TERM,PART_OF_TERM,COLLEGE,DEPT,COURSE,SECT,CRN,TYPE,MIN CREDITS,MAX CREDITS,TITLE,CROSS-LIST,MAX SIZE,ACTUAL ENROLLMENT,WAITLIST MAX,WAITLIST ACTUAL,PRIMARY INSTRUCTOR FIRST NAME,PRIMARY INSTRUCTOR LAST NAME,SECONDARY INSTRUCTOR FIRST NAME,SECONDARY INSTRUCTOR LAST NAME,START DATE,END DATE,MON-IND,TUE-IND,WED-IND,THU-IND,FRI-IND,SAT-IND,SUN-IND,BEGIN TIME,END TIME,BUILDING,ROOM,MODALITY CODE,MODALITY TEXT,CROSS_LIST_MAXIMUM_ENROLLMENT,CROSS_LIST_ENROLLMENT,file_name,term_code,academic_year,period_code,period_name,url,fixes,fix_notes,ins1_last,ins1_first,ins2_last,ins2_first,instructor_1,instructor_2
202110,Full Term,Engineering,CMSC,CMSC210,C91,40552,LEC,3,3,COMPUTERS AND PROGRAMMING,,200,70,0,0,John,Palesis,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Palesis,John,,,"Palesis,John",
202110,Full Term,Engineering,CMSC,CMSC255,1,11726,LEC,4,4,INTRODUCTION TO PROGRAMMING,,27,30,0,0,Claire,Sparks,Claire,Sparks,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Sparks,Claire,Sparks,Claire,"Sparks,Claire","Sparks,Claire"
202110,Full Term,Engineering,CMSC,CMSC255,1,11726,LEC,4,4,INTRODUCTION TO PROGRAMMING,,27,30,0,0,Claire,Sparks,Claire,Sparks,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,,,,,1400,1515,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Sparks,Claire,Sparks,Claire,"Sparks,Claire","Sparks,Claire"
202110,Full Term,Engineering,CMSC,CMSC255,1,11726,LEC,4,4,INTRODUCTION TO PROGRAMMING,,27,30,0,0,Claire,Sparks,Claire,Sparks,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1100,1250,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Sparks,Claire,Sparks,Claire,"Sparks,Claire","Sparks,Claire"
202110,Full Term,Engineering,CMSC,CMSC255,2,20097,LEC,4,4,INTRODUCTION TO PROGRAMMING,,30,34,0,0,Claire,Sparks,Claire,Sparks,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Sparks,Claire,Sparks,Claire,"Sparks,Claire","Sparks,Claire"
202110,Full Term,Engineering,CMSC,CMSC255,2,20097,LEC,4,4,INTRODUCTION TO PROGRAMMING,,30,34,0,0,Claire,Sparks,Claire,Sparks,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,R,,,,1400,1515,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Sparks,Claire,Sparks,Claire,"Sparks,Claire","Sparks,Claire"
202110,Full Term,Engineering,CMSC,CMSC255,2,20097,LEC,4,4,INTRODUCTION TO PROGRAMMING,,30,34,0,0,Claire,Sparks,Claire,Sparks,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,W,,F,,,1300,1450,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Sparks,Claire,Sparks,Claire,"Sparks,Claire","Sparks,Claire"
202110,Full Term,Engineering,CMSC,CMSC255,3,37572,LEC,4,4,INTRODUCTION TO PROGRAMMING,,23,23,0,0,Caroline,Budwell,Caroline,Budwell,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Budwell,Caroline,Budwell,Caroline,"Budwell,Caroline","Budwell,Caroline"
202110,Full Term,Engineering,CMSC,CMSC255,3,37572,LEC,4,4,INTRODUCTION TO PROGRAMMING,,23,23,0,0,Caroline,Budwell,Caroline,Budwell,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,,,,,1100,1215,EGRB2,E3229,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Budwell,Caroline,Budwell,Caroline,"Budwell,Caroline","Budwell,Caroline"
202110,Full Term,Engineering,CMSC,CMSC255,3,37572,LEC,4,4,INTRODUCTION TO PROGRAMMING,,23,23,0,0,Caroline,Budwell,Caroline,Budwell,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,W,,F,,,900,1050,EGRB2,E4221,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Budwell,Caroline,Budwell,Caroline,"Budwell,Caroline","Budwell,Caroline"
