TERM,PART_OF_TERM,COLLEGE,DEPT,COURSE,SECT,CRN,TYPE,MIN CREDITS,MAX CREDITS,TITLE,CROSS-LIST,MAX SIZE,ACTUAL ENROLLMENT,WAITLIST MAX,WAITLIST ACTUAL,PRIMARY INSTRUCTOR ID,PRIMARY INSTRUCTOR LAST NAME,PRIMARY INSTRUCTOR FIRST NAME,SECONDARY INSTRUCTOR ID,SECONDARY INSTRUCTOR LAST NAME,SECONDARY INSTRUCTOR FIRST NAME,START DATE,END DATE,MON-IND,TUE-IND,WED-IND,THU-IND,FRI-IND,SAT-IND,SUN-IND,BEGIN TIME,END TIME,BUILDING,ROOM,MODALITY CODE,MODALITY TEXT,CROSS_LIST_MAXIMUM_ENROLLMENT,CROSS_LIST_ENROLLMENT,file_name,term_code,academic_year,period_code,period_name,fixes,fix_notes,ins1_id,ins1_last,ins1_first,ins2_id,ins2_last,ins2_first,instructor_1,instructor_2
202110,Full Term,Engineering,CMSC,CMSC210,C91,40552,LEC,3.0,3.0,COMPUTERS AND PROGRAMMING,,200,70,0,0,V70126868,Palesis,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V70126868,Palesis,,,,,Palesis,
202110,Full Term,Engineering,CMSC,CMSC255,001,11726,LEC,4.0,4.0,INTRODUCTION TO PROGRAMMING,,27,30,0,0,V00891498,Sparks,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00891498,Sparks,,,,,Sparks,
202110,Full Term,Engineering,CMSC,CMSC255,001,11726,LEC,4.0,4.0,INTRODUCTION TO PROGRAMMING,,27,30,0,0,V00891498,Sparks,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,,,,,1400.0,1515.0,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00891498,Sparks,,,,,Sparks,
202110,Full Term,Engineering,CMSC,CMSC255,001,11726,LEC,4.0,4.0,INTRODUCTION TO PROGRAMMING,,27,30,0,0,V00891498,Sparks,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1100.0,1250.0,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00891498,Sparks,,,,,Sparks,
202110,Full Term,Engineering,CMSC,CMSC255,002,20097,LEC,4.0,4.0,INTRODUCTION TO PROGRAMMING,,30,34,0,0,V00891498,Sparks,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00891498,Sparks,,,,,Sparks,
202110,Full Term,Engineering,CMSC,CMSC255,002,20097,LEC,4.0,4.0,INTRODUCTION TO PROGRAMMING,,30,34,0,0,V00891498,Sparks,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,R,,,,1400.0,1515.0,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00891498,Sparks,,,,,Sparks,
202110,Full Term,Engineering,CMSC,CMSC255,002,20097,LEC,4.0,4.0,INTRODUCTION TO PROGRAMMING,,30,34,0,0,V00891498,Sparks,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,W,,F,,,1300.0,1450.0,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V00891498,Sparks,,,,,Sparks,
202110,Full Term,Engineering,CMSC,CMSC255,003,37572,LEC,4.0,4.0,INTRODUCTION TO PROGRAMMING,,23,23,0,0,V70236319,Budwell,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V70236319,Budwell,,,,,Budwell,
202110,Full Term,Engineering,CMSC,CMSC255,003,37572,LEC,4.0,4.0,INTRODUCTION TO PROGRAMMING,,23,23,0,0,V70236319,Budwell,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,,,,,1100.0,1215.0,EGRB2,E3229,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V70236319,Budwell,,,,,Budwell,
202110,Full Term,Engineering,CMSC,CMSC255,003,37572,LEC,4.0,4.0,INTRODUCTION TO PROGRAMMING,,23,23,0,0,V70236319,Budwell,,,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,W,,F,,,900.0,1050.0,EGRB2,E4221,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,,,V70236319,Budwell,,,,,Budwell,
