TERM,PART_OF_TERM,COLLEGE,DEPT,COURSE,SECT,CRN,TYPE,MIN CREDITS,MAX CREDITS,TITLE,CROSS-LIST,MAX SIZE,ACTUAL ENROLLMENT,WAITLIST MAX,WAITLIST ACTUAL,PRIMARY INSTRUCTOR ID,PRIMARY INSTRUCTOR LAST NAME,PRIMARY INSTRUCTOR FIRST NAME,SECONDARY INSTRUCTOR ID,SECONDARY INSTRUCTOR LAST NAME,SECONDARY INSTRUCTOR FIRST NAME,START DATE,END DATE,MON-IND,TUE-IND,WED-IND,THU-IND,FRI-IND,SAT-IND,SUN-IND,BEGIN TIME,END TIME,BUILDING,ROOM,MODALITY CODE,MODALITY TEXT,CROSS_LIST_MAXIMUM_ENROLLMENT,CROSS_LIST_ENROLLMENT,file_name,term_code,academic_year,period_code,period_name,fixes,fix_notes,ins1_id,ins1_last,ins1_first,ins2_id,ins2_last,ins2_first,instructor_1,instructor_2
202130,Full Term,Engineering,CMSC,CMSC210,C91,39904.0,LEC,3.0,3.0,CANCELLED,,0.0,0.0,0.0,0.0,,,,,,,.,.,,,,,,,,,,,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,,,,,,,,
202130,"Summer 1st 8-wk
eve May",Engineering,CMSC,CMSC210,C92,40132.0,LEC,3.0,3.0,COMPUTERS AND PROGRAMMING,,200.0,20.0,0.0,0.0,V70126868,Palesis,,,,,2021-05-24 00:00:00,2021-07-14 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V70126868,Palesis,,,,,Palesis,
202130,"Summer 1st 8-wk
eve June",Engineering,CMSC,CMSC255,002,39612.0,LEC,4.0,4.0,CANCELLED,,0.0,0.0,0.0,0.0,,,,,,,.,.,,,,,,,,,,,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,,,,,,,,
202130,,Engineering,CMSC,CMSC255,C01,40085.0,LEC,4.0,4.0,INTRODUCTION TO PROGRAMMING,,35.0,36.0,0.0,0.0,V70236319,Budwell,,,,,2021-05-24 00:00:00,2021-07-15 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V70236319,Budwell,,,,,Budwell,
202130,,Engineering,CMSC,CMSC256,001,39514.0,LEC,4.0,4.0,CANCELLED,,0.0,0.0,0.0,0.0,,,,,,,.,.,,,,,,,,,,,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,,,,,,,,
202130,,Engineering,CMSC,CMSC256,C01,39846.0,LEC,4.0,4.0,DATA STRUCTURE & OBJECT PROG,,30.0,10.0,0.0,0.0,V00239399,Duke,,,,,2021-05-24 00:00:00,2021-07-15 00:00:00,,T,,R,,,,1400.0,1550.0,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00239399,Duke,,,,,Duke,
202130,Full Term,Engineering,CMSC,CMSC692,001,36446.0,IND,3.0,3.0,INDEPENDENT STUDY,,0.0,0.0,0.0,0.0,V00517115,Arodz,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00517115,Arodz,,,,,Arodz,
202130,Full Term,Engineering,CMSC,CMSC692,002,37120.0,IND,3.0,3.0,INDEPENDENT STUDY,,0.0,0.0,0.0,0.0,V00517115,Arodz,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00517115,Arodz,,,,,Arodz,
202130,Full Term,Engineering,CMSC,CMSC692,003,38343.0,IND,1.0,1.0,INDEPENDENT STUDY,,0.0,1.0,0.0,0.0,V00517115,Arodz,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00517115,Arodz,,,,,Arodz,
202130,Full Term,Engineering,CMSC,CMSC697,001,33293.0,RES,1.0,1.0,DIRECTED RESEARCH,,0.0,1.0,0.0,0.0,V00517115,Arodz,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00517115,Arodz,,,,,Arodz,
